% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
2238	2	63	21	0	28	185	0	1	1	0
2239	2	1214	11	0	28	185	1	0	1	0
2239	3	525	278	0	28	185	0	1	1	0
2240	3	869	285	0	28	185	0	1	1	0
2240	2	1280	24	0	20	105	0	1	1	0
2241	2	283	27	0	28	185	0	1	1	0
2241	3	1331	15	0	20	105	0	1	1	0
2242	3	1042	43	0	22	113	0	1	1	0
2242	2	135	28	0	28	185	0	1	1	0
2244	2	414	31	0	28	185	0	1	1	0
2245	2	341	32	0	28	185	0	1	1	0
2246	3	1182	103	0	22	113	0	1	1	0
2246	2	321	33	0	28	185	0	1	1	0
2247	2	1336	36	0	24	133	0	1	0	0
2248	2	921	40	0	28	185	0	1	1	0
2250	2	295	41	0	28	185	0	1	1	0
2251	2	436	42	0	28	185	0	1	1	0
2252	2	684	46	0	28	185	0	1	1	0
2253	2	1053	48	0	26	149	0	1	1	0
2254	2	1336	36	0	24	133	1	0	1	0
2256	2	655	50	0	28	185	0	1	1	0
2257	2	889	52	0	28	185	0	1	1	0
2258	2	171	53	0	28	185	0	1	1	0
2259	2	439	56	0	28	185	0	1	1	0
2260	2	1260	70	0	28	185	0	1	1	0
2262	2	1167	72	0	26	149	0	1	1	0
2263	2	914	79	0	28	185	0	1	1	0
2264	2	473	89	0	28	185	0	1	1	0
2265	2	665	93	0	28	185	0	1	1	0
2266	2	692	95	0	28	185	0	1	1	0
2268	2	1253	101	0	22	113	0	1	1	0
2269	2	27	103	0	28	185	0	1	1	0
2270	2	42	108	0	28	185	0	1	1	0
2271	2	1377	112	0	28	185	0	1	1	0
2272	2	1298	116	0	22	113	0	1	1	0
2274	2	14	117	0	28	185	0	1	1	0
2275	2	574	118	0	28	185	0	1	1	0
2276	2	675	122	0	28	185	0	1	1	0
2277	2	902	123	0	28	185	0	1	1	0
2278	2	279	135	0	28	185	0	1	1	0
2280	2	1197	137	0	22	113	0	1	1	0
2281	2	885	143	0	24	133	0	1	1	0
2282	2	224	148	0	28	185	0	1	1	0
2283	2	831	150	0	28	185	0	1	1	0
2284	2	998	154	0	28	185	0	1	1	0
2287	2	935	159	0	28	185	0	1	1	0
2289	2	590	215	0	28	185	0	1	1	0
2290	2	568	218	0	28	185	0	1	1	0
2292	2	319	221	0	28	185	0	1	1	0
2293	2	497	224	0	28	185	0	1	1	0
2294	2	193	228	0	28	185	0	1	1	0
2295	2	326	229	0	28	185	0	1	1	0
2296	2	1203	231	0	26	149	0	1	1	0
2298	2	969	233	0	24	133	0	1	1	0
2299	2	100	238	0	28	185	0	1	1	0
2300	2	396	241	0	28	185	0	1	1	0
2301	2	361	243	0	28	185	0	1	1	0
2302	2	1259	246	0	24	133	0	1	1	0
2304	2	157	249	0	28	185	0	1	1	0
2305	2	85	253	0	28	185	0	1	1	0
2306	2	1269	256	0	22	113	0	1	1	0
2307	2	221	257	0	28	185	0	1	1	0
2308	2	737	261	0	28	185	0	1	1	0
2310	2	428	263	0	28	185	0	1	1	0
2311	2	649	268	0	28	185	0	1	1	0
2312	2	375	271	0	28	185	0	1	1	0
2313	2	401	272	0	28	185	0	1	1	0
2314	2	1140	274	0	28	185	0	1	1	0
2316	2	241	275	0	28	185	0	1	1	0
2317	2	1245	279	0	22	113	0	1	0	0
2318	2	1074	282	0	22	113	0	1	1	0
2319	2	424	283	0	28	185	0	1	1	0
2320	2	1379	285	0	26	149	0	1	1	0
2322	2	459	287	0	28	185	0	1	1	0
2323	2	682	289	0	28	185	0	1	1	0
2324	2	1245	279	0	22	113	1	0	1	0
2325	2	909	291	0	28	185	0	1	1	0
2326	2	461	295	0	28	185	0	1	1	0
2328	2	417	298	0	28	185	0	1	1	0
2329	2	258	301	0	28	185	0	1	1	0
2330	2	1293	306	0	28	185	0	1	1	0
2331	2	1311	308	0	24	133	0	1	1	0
2332	2	993	310	0	28	185	0	1	1	0
2334	2	44	315	0	28	185	0	1	1	0
2335	2	1294	320	0	24	133	0	1	1	0
2336	2	481	322	0	28	185	0	1	1	0
2337	2	78	326	0	28	185	0	1	1	0
2338	2	1172	330	0	22	113	0	1	1	0
2340	2	479	332	0	28	185	0	1	1	0
2341	2	1055	336	0	24	133	0	1	1	0
2342	2	1003	339	0	24	133	0	1	1	0
2343	2	387	343	0	28	185	0	1	1	0
2344	2	751	345	0	28	185	0	1	1	0
2346	2	74	351	0	28	185	0	1	1	0
2347	2	779	354	0	28	185	0	1	1	0
2348	2	1135	360	0	28	185	0	1	1	0
2349	2	1141	365	0	28	185	0	1	1	0
2350	2	91	366	0	28	185	0	1	1	0
2352	2	718	370	0	28	185	0	1	1	0
2353	2	1158	374	0	24	133	0	1	1	0
2354	2	639	378	0	28	185	0	1	1	0
2355	2	55	384	0	28	185	0	1	1	0
2356	2	291	386	0	28	185	0	1	1	0
2358	2	122	389	0	28	185	0	1	1	0
2359	2	651	390	0	28	185	0	1	1	0
2360	2	539	393	0	28	185	0	1	1	0
2361	2	254	397	0	28	185	0	1	1	0
2362	2	474	402	0	28	185	0	1	1	0
2364	2	1185	404	0	28	185	0	1	1	0
2365	2	1163	410	0	20	105	0	1	1	0
2366	2	411	415	0	28	185	0	1	1	0
2367	2	374	421	0	28	185	0	1	1	0
2368	2	997	425	0	28	185	0	1	1	0
2370	2	263	428	0	28	185	0	1	1	0
2371	2	316	436	0	28	185	0	1	1	0
2372	2	194	443	0	28	185	0	1	1	0
2373	2	1006	454	0	28	185	0	1	1	0
2374	2	235	458	0	28	185	0	1	1	0
2376	2	1217	462	0	28	185	0	1	1	0
2389	2	1253	101	0	22	113	0	1	1	0
2390	2	1298	116	0	22	113	0	1	1	0
2391	2	1197	137	0	22	113	0	1	1	0
2396	2	1269	256	0	22	113	0	1	1	0
2397	2	1245	279	0	22	113	0	1	1	0
2398	2	1074	282	0	22	113	0	1	1	0
2402	2	1172	330	0	22	113	0	1	1	0
2407	2	1163	410	0	20	105	0	1	1	0
2408	2	12	466	0	28	185	0	1	1	0
2409	2	335	469	0	28	185	0	1	1	0
2410	2	236	481	0	28	185	0	1	1	0
2412	2	991	486	0	28	185	0	1	1	0
2422	2	707	500	0	28	185	0	1	1	0
2424	2	1052	506	0	28	185	0	1	1	0
3012	1	294	101	0	28	185	0	1	1	0
3012	2	697	511	0	28	185	0	1	1	0
3013	1	806	102	0	28	185	0	1	1	0
3013	2	1229	520	0	26	149	0	1	1	0
3013	3	457	225	0	28	185	0	1	1	0
3014	1	286	120	0	28	185	0	1	1	0
3014	3	1205	342	0	22	113	0	1	1	0
3014	2	126	631	0	28	185	0	1	1	0
3015	1	300	128	0	28	185	0	1	1	0
3015	2	20	1043	0	28	185	0	1	1	0
3015	3	908	426	0	28	185	0	1	1	0
3016	1	140	147	0	28	185	0	1	1	0
3016	2	644	1205	0	28	185	0	1	1	0
3017	1	535	153	0	28	185	0	1	1	0
3017	2	548	1300	0	28	185	0	1	1	0
3019	2	121	1375	0	28	185	0	1	1	0
3020	2	491	1771	0	28	185	0	1	1	0
3021	1	592	12	0	28	185	0	1	1	0
3021	2	364	1810	0	28	185	0	1	1	0
3022	1	1372	17	0	28	185	0	1	1	0
3024	1	1232	19	0	28	185	0	1	1	0
3025	1	68	20	0	28	185	0	1	1	0
3026	1	797	21	0	28	185	0	1	1	0
3027	1	161	22	0	28	185	0	1	1	0
3027	2	711	2	0	28	185	0	1	1	0
3027	3	438	9	0	28	185	0	1	1	0
3028	1	1243	25	0	28	185	0	1	1	0
3028	3	490	14	0	28	185	0	1	1	0
3028	2	1280	24	0	20	105	0	1	1	0
3030	1	761	28	0	26	149	0	1	1	0
3030	3	433	16	0	28	185	0	1	1	0
3030	2	1063	29	0	28	185	0	1	1	0
3031	1	1012	30	0	28	185	0	1	1	0
3031	2	958	30	0	28	185	0	1	1	0
3031	3	350	19	0	28	185	0	1	1	0
3032	1	160	31	0	28	185	0	1	1	0
3032	3	915	26	0	28	185	0	1	1	0
3032	2	1164	35	0	28	185	0	1	1	0
3033	1	617	34	0	28	185	0	1	1	0
3033	2	600	37	0	28	185	0	1	1	0
3033	3	1137	27	0	26	149	0	1	1	0
3034	1	1222	40	0	28	185	0	1	1	0
3034	3	1228	29	0	22	113	0	1	1	0
3034	2	851	38	0	28	185	0	1	1	0
3036	1	817	46	0	28	185	0	1	1	0
3036	3	359	35	0	28	185	0	1	1	0
3036	2	549	44	0	28	185	0	1	1	0
3037	1	1364	48	0	18	87	0	1	1	0
3037	2	1188	57	0	26	149	0	1	1	0
3037	3	654	38	0	28	185	0	1	1	0
3038	1	65	51	0	28	185	0	1	1	0
3038	3	494	39	0	28	185	0	1	1	0
3038	2	678	59	0	28	185	0	1	1	0
3039	1	429	58	0	28	185	0	1	1	0
3039	2	1385	60	0	28	185	0	1	1	0
3039	3	159	40	0	28	185	0	1	1	0
3040	1	394	59	0	28	185	0	1	1	0
3040	3	624	41	0	28	185	0	1	1	0
3040	2	986	61	0	28	185	0	1	1	0
3042	1	661	67	0	28	185	0	1	1	0
3042	3	1170	42	0	28	185	0	1	1	0
3042	2	1151	63	0	28	185	0	1	1	0
3043	1	1035	68	0	28	185	0	1	1	0
3043	2	390	66	0	28	185	0	1	1	0
3044	1	97	74	0	28	185	0	1	1	0
3044	3	151	46	0	28	185	0	1	1	0
3044	2	906	69	0	28	185	0	1	1	0
3045	1	1100	75	0	28	185	0	1	1	0
3045	2	581	75	0	28	185	0	1	1	0
3045	3	866	49	0	28	185	0	1	1	0
3046	1	56	79	0	28	185	0	1	1	0
3046	3	1082	51	0	28	185	0	1	1	0
3046	2	794	78	0	28	185	0	1	1	0
3048	1	971	85	0	28	185	0	1	1	0
3048	3	306	54	0	28	185	0	1	1	0
3048	2	504	82	0	28	185	0	1	1	0
3049	1	1356	89	0	28	185	0	1	1	0
3049	2	736	83	0	28	185	0	1	1	0
3049	3	966	58	0	28	185	0	1	1	0
3050	1	1325	93	0	22	113	0	1	0	0
3050	3	452	59	0	28	185	0	1	1	0
3050	2	880	85	0	28	185	0	1	1	0
3051	1	311	97	0	28	185	0	1	1	0
3051	2	347	86	0	28	185	0	1	1	0
3051	3	867	60	0	28	185	0	1	1	0
3052	1	215	100	0	28	185	0	1	1	0
3052	3	1117	72	0	28	185	0	1	1	0
3052	2	526	87	0	28	185	0	1	1	0
3054	1	164	103	0	28	185	0	1	1	0
3054	3	444	74	0	28	185	0	1	1	0
3054	2	863	91	0	28	185	0	1	1	0
3055	1	109	104	0	28	185	0	1	1	0
3055	2	227	92	0	28	185	0	1	1	0
3055	3	875	78	0	28	185	0	1	1	0
3056	1	365	105	0	28	185	0	1	1	0
3056	3	554	79	0	28	185	0	1	1	0
3056	2	249	96	0	28	185	0	1	1	0
3057	1	1325	93	0	22	113	1	0	1	0
3057	2	788	110	0	28	185	0	1	1	0
3057	3	853	88	0	28	185	0	1	1	0
3058	1	961	107	0	28	185	0	1	1	0
3058	3	298	89	0	28	185	0	1	1	0
3058	2	1179	124	0	28	185	0	1	1	0
3059	1	1201	108	0	28	185	0	1	1	0
3060	1	99	109	0	28	185	0	1	1	0
3060	3	1362	91	0	28	185	0	1	1	0
3060	2	951	126	0	28	185	0	1	1	0
3061	1	561	110	0	28	185	0	1	1	0
3061	2	627	131	0	28	185	0	1	1	0
3061	3	628	95	0	28	185	0	1	1	0
3062	1	1213	112	0	28	185	0	1	1	0
3062	3	544	97	0	28	185	0	1	1	0
3062	2	284	140	0	28	185	0	1	1	0
3063	1	673	114	0	26	149	0	1	1	0
3063	3	795	98	0	28	185	0	1	1	0
3063	2	1302	144	0	28	185	0	1	1	0
3064	1	1180	130	0	28	185	0	1	1	0
3064	3	532	100	0	28	185	0	1	1	0
3064	2	1146	149	0	28	185	0	1	1	0
3066	1	729	132	0	28	185	0	1	1	0
3066	3	1024	102	0	28	185	0	1	1	0
3066	2	518	152	0	28	185	0	1	1	0
3067	1	168	135	0	28	185	0	1	1	0
3067	2	988	157	0	24	133	0	1	1	0
3067	3	1226	108	0	28	185	0	1	1	0
3068	1	1273	137	0	28	185	0	1	1	0
3068	3	1109	109	0	28	185	0	1	1	0
