% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.053	2	0	206	4	24	20	105	0
2.053	3	0	206	4	115	28	185	0
2.054	1	0	206	5	4	28	185	0
2.054	2	0	206	5	29	28	185	0
2.054	3	0	206	5	120	24	133	0
2.055	1	0	206	6	8	28	185	0
2.055	2	0	206	6	30	28	185	0
2.055	3	0	206	6	121	28	185	0
2.056	1	0	206	7	17	22	113	0
2.056	2	0	206	7	35	28	185	0
2.056	3	0	206	7	123	28	185	0
2.057	1	0	206	8	26	28	185	0
2.058	1	0	206	9	32	28	185	0
2.058	2	0	206	9	37	28	185	0
2.058	3	0	206	9	127	28	185	0
2.059	1	0	206	10	48	22	113	0
2.059	2	0	206	10	44	28	185	0
2.059	3	0	206	10	128	28	185	0
2.06	1	0	207	1	57	24	133	0
2.06	2	0	207	1	51	28	185	0
2.06	3	0	207	1	130	24	133	0
2.061	1	0	207	2	89	22	113	0
2.061	2	0	207	2	57	26	149	0
2.061	3	0	207	2	138	28	185	0
2.062	1	0	207	3	97	28	185	0
2.062	2	0	207	3	59	28	185	0
2.062	3	0	207	3	140	28	185	0
2.064	1	0	207	5	10	26	149	0
2.064	2	0	207	5	60	28	185	0
2.064	3	0	207	5	144	28	185	0
2.065	1	0	207	6	35	28	185	0
2.065	2	0	207	6	61	26	149	0
2.065	3	0	207	6	146	28	185	0
2.066	1	0	207	7	71	28	185	0
2.066	2	0	207	7	63	28	185	0
2.066	3	0	207	7	148	28	185	0
2.067	2	0	207	8	66	28	185	0
2.067	3	0	207	8	150	28	185	0
2.068	2	0	207	9	69	28	185	0
2.068	3	0	207	9	155	28	185	0
2.069	1	0	207	10	90	28	185	0
2.07	2	0	208	1	74	28	185	0
2.07	3	0	208	1	157	28	185	0
2.071	2	0	208	2	75	28	185	0
2.071	3	0	208	2	160	0	4	0
2.072	1	0	208	3	98	28	185	0
2.072	2	0	208	3	77	28	185	0
2.072	3	0	208	3	163	0	4	0
2.073	2	0	208	4	78	28	185	0
2.073	3	0	208	4	164	0	4	0
2.074	2	0	208	5	82	28	185	0
2.074	3	0	208	5	166	0	4	0
2.076	1	0	208	7	11	28	185	0
2.076	2	0	208	7	85	26	149	0
2.076	3	0	208	7	171	0	4	0
2.077	1	0	208	8	18	28	185	0
2.077	2	0	208	8	86	28	185	0
2.077	3	0	208	8	174	0	4	0
2.078	1	0	208	9	43	28	185	0
2.078	2	0	208	9	87	28	185	0
2.078	3	0	208	9	176	0	4	0
2.079	1	0	208	10	76	24	133	0
2.079	2	0	208	10	91	28	185	0
2.079	3	0	208	10	181	0	4	0
2.08	1	0	209	1	84	28	185	0
2.08	2	0	209	1	94	28	185	0
2.08	3	0	209	1	188	0	4	0
2.081	1	0	209	2	94	28	185	0
2.082	1	0	209	3	7	28	185	0
2.082	2	0	209	3	96	28	185	0
2.082	3	0	209	3	196	0	4	0
2.083	1	0	209	4	44	28	185	0
2.083	2	0	209	4	105	28	185	0
2.083	3	0	209	4	200	0	4	0
2.084	1	0	209	5	55	28	185	0
2.084	2	0	209	5	120	28	185	0
2.084	3	0	209	5	205	0	4	0
2.085	1	0	209	6	66	28	185	0
2.085	2	0	209	6	124	28	185	0
2.085	3	0	209	6	207	0	4	0
2.086	1	0	209	7	76	24	133	0
2.086	2	0	209	7	126	28	185	0
2.086	3	0	209	7	212	0	4	0
2.087	1	0	209	8	77	28	185	0
2.088	2	0	209	9	128	28	185	0
2.088	3	0	209	9	214	0	4	0
2.089	1	0	209	10	88	28	185	0
2.089	2	0	209	10	131	28	185	0
2.089	3	0	209	10	216	0	4	0
2.09	2	0	210	1	139	28	185	0
2.09	3	0	210	1	217	0	4	0
2.091	1	0	210	2	102	0	4	0
2.091	2	0	210	2	140	28	185	0
2.091	3	0	210	2	221	0	4	0
2.092	1	0	210	3	16	28	185	0
2.092	2	0	210	3	149	28	185	0
2.092	3	0	210	3	225	0	4	0
2.093	1	0	210	4	36	28	185	0
2.093	2	0	210	4	152	28	185	0
2.093	3	0	210	4	227	0	4	0
2.095	1	0	210	6	37	28	185	0
2.095	2	0	210	6	155	28	185	0
2.095	3	0	210	6	230	0	4	0
2.096	1	0	210	7	61	28	185	0
2.096	2	0	210	7	157	22	113	0
2.096	3	0	210	7	231	0	4	0
2.097	1	0	210	8	62	28	185	0
2.097	2	0	210	8	158	28	185	0
2.097	3	0	210	8	234	0	4	0
2.098	1	0	210	9	64	28	185	0
2.098	2	0	210	9	162	28	185	0
2.098	3	0	210	9	237	0	4	0
2.1	2	0	211	1	168	28	185	0
2.1	3	0	211	1	242	0	4	0
2.101	1	0	211	2	102	0	4	0
2.101	2	0	211	2	169	28	185	0
2.101	3	0	211	2	245	0	4	0
2.102	1	0	211	3	9	28	185	0
2.102	2	0	211	3	170	28	185	0
2.102	3	0	211	3	250	0	4	0
2.103	2	0	211	4	171	26	149	0
2.103	3	0	211	4	260	0	4	0
2.104	2	0	211	5	172	28	185	0
2.104	3	0	211	5	266	0	4	0
2.106	1	0	211	7	14	28	185	0
2.106	2	0	211	7	177	28	185	0
2.106	3	0	211	7	1	28	185	0
2.107	1	0	211	8	72	20	105	0
2.107	2	0	211	8	178	28	185	0
2.107	3	0	211	8	3	28	185	0
2.108	1	0	211	9	91	28	185	0
2.108	2	0	211	9	180	28	185	0
2.108	3	0	211	9	6	28	185	0
2.109	1	0	211	10	101	0	4	0
2.109	2	0	211	10	182	28	185	0
2.109	3	0	211	10	7	28	185	0
2.11	1	0	212	1	102	0	4	0
2.11	2	0	212	1	186	28	185	0
2.11	3	0	212	1	8	28	185	0
2.111	1	0	212	2	72	20	105	0
2.112	2	0	212	3	188	28	185	0
2.112	3	0	212	3	10	28	185	0
2.113	2	0	212	4	190	28	185	0
2.113	3	0	212	4	11	28	185	0
2.114	2	0	212	5	192	28	185	0
2.114	3	0	212	5	15	20	105	0
2.115	1	0	212	6	101	0	4	0
2.115	2	0	212	6	193	24	133	0
2.115	3	0	212	6	17	28	185	0
2.116	1	0	212	7	102	0	4	0
2.116	2	0	212	7	195	28	185	0
2.116	3	0	212	7	18	28	185	0
2.117	1	0	212	8	50	28	185	0
2.118	1	0	212	9	56	28	185	0
2.118	2	0	212	9	196	28	185	0
2.118	3	0	212	9	21	28	185	0
2.119	1	0	212	10	60	28	185	0
2.119	2	0	212	10	200	28	185	0
2.119	3	0	212	10	23	28	185	0
2.12	1	0	213	1	82	28	185	0
2.12	2	0	213	1	201	28	185	0
2.12	3	0	213	1	28	28	185	0
2.121	1	0	213	2	96	28	185	0
2.121	2	0	213	2	202	28	185	0
2.121	3	0	213	2	29	24	133	0
2.122	1	0	213	3	101	0	4	0
2.122	2	0	213	3	203	28	185	0
2.122	3	0	213	3	31	28	185	0
2.124	1	0	213	5	102	0	4	0
2.124	2	0	213	5	206	28	185	0
2.124	3	0	213	5	32	28	185	0
2.125	1	0	213	6	24	26	149	0
2.125	2	0	213	6	207	28	185	0
2.125	3	0	213	6	33	28	185	0
2.126	1	0	213	7	33	28	185	0
2.126	2	0	213	7	211	26	149	0
2.126	3	0	213	7	34	28	185	0
2.127	1	0	213	8	39	28	185	0
2.127	2	0	213	8	212	22	113	0
2.127	3	0	213	8	37	28	185	0
2.128	1	0	213	9	42	28	185	0
2.128	2	0	213	9	215	28	185	0
2.128	3	0	213	9	43	22	113	0
2.129	1	0	213	10	54	28	185	0
2.13	1	0	214	1	63	28	185	0
2.13	2	0	214	1	218	28	185	0
2.13	3	0	214	1	44	28	185	0
2.131	1	0	214	2	65	28	185	0
2.131	2	0	214	2	221	28	185	0
2.131	3	0	214	2	46	28	185	0
2.132	1	0	214	3	78	28	185	0
2.132	2	0	214	3	224	28	185	0
2.132	3	0	214	3	47	28	185	0
2.133	1	0	214	4	86	28	185	0
2.133	2	0	214	4	228	0	4	0
2.133	3	0	214	4	52	28	185	0
2.134	1	0	214	5	101	0	4	0
2.134	2	0	214	5	229	0	4	0
2.134	3	0	214	5	53	28	185	0
2.135	1	0	214	6	102	0	4	0
2.136	1	0	214	7	5	28	185	0
2.136	2	0	214	7	231	0	4	0
2.136	3	0	214	7	55	28	185	0
2.137	1	0	214	8	6	24	133	0
2.137	2	0	214	8	233	0	4	0
2.137	3	0	214	8	57	28	185	0
2.138	1	0	214	9	15	28	185	0
2.138	2	0	214	9	238	0	4	0
2.138	3	0	214	9	59	28	185	0
2.139	1	0	214	10	23	28	185	0
2.139	2	0	214	10	241	0	4	0
2.139	3	0	214	10	63	28	185	0
2.14	1	0	215	1	41	28	185	0
2.14	2	0	215	1	243	0	4	0
2.14	3	0	215	1	64	28	185	0
2.141	1	0	215	2	49	28	185	0
2.142	1	0	215	3	101	0	4	0
2.142	2	0	215	3	246	0	4	0
2.142	3	0	215	3	66	28	185	0
2.143	1	0	215	4	102	0	4	0
2.143	2	0	215	4	249	0	4	0
2.143	3	0	215	4	69	28	185	0
2.144	1	0	215	5	6	24	133	0
2.144	2	0	215	5	253	0	4	0
2.144	3	0	215	5	71	28	185	0
2.145	2	0	215	6	256	0	4	0
2.145	3	0	215	6	72	22	113	0
2.146	2	0	215	7	257	0	4	0
2.146	3	0	215	7	73	28	185	0
2.148	2	0	215	9	261	0	4	0
2.148	3	0	215	9	76	28	185	0
2.149	2	0	215	10	263	0	4	0
2.149	3	0	215	10	78	28	185	0
2.15	2	0	216	1	268	0	4	0
2.15	3	0	216	1	82	28	185	0
2.151	2	0	216	2	271	0	4	0
2.151	3	0	216	2	85	28	185	0
2.152	2	0	216	3	272	0	4	0
2.152	3	0	216	3	86	28	185	0
2.154	2	0	216	5	274	0	4	0
2.154	3	0	216	5	89	28	185	0
2.155	2	0	216	6	275	0	4	0
2.155	3	0	216	6	90	28	185	0
2.156	2	0	216	7	279	0	4	0
2.156	3	0	216	7	92	28	185	0
2.157	2	0	216	8	282	0	4	0
2.157	3	0	216	8	93	28	185	0
2.158	2	0	216	9	283	0	4	0
2.158	3	0	216	9	96	28	185	0
2.16	2	0	217	1	285	0	4	0
2.16	3	0	217	1	97	28	185	0
2.161	2	0	217	2	287	0	4	0
2.161	3	0	217	2	99	28	185	0
2.162	2	0	217	3	289	0	4	0
2.162	3	0	217	3	101	28	185	0
2.163	2	0	217	4	291	0	4	0
2.163	3	0	217	4	103	24	133	0
2.164	2	0	217	5	295	0	4	0
2.164	3	0	217	5	106	28	185	0
2.166	2	0	217	7	298	0	4	0
2.166	3	0	217	7	108	28	185	0
2.167	2	0	217	8	301	0	4	0
2.167	3	0	217	8	109	28	185	0
2.168	2	0	217	9	306	0	4	0
2.168	3	0	217	9	110	28	185	0
2.169	2	0	217	10	308	0	4	0
2.169	3	0	217	10	111	28	185	0
2.17	2	0	218	1	310	0	4	0
2.17	3	0	218	1	112	28	185	0
2.172	2	0	218	3	315	0	4	0
2.172	3	0	218	3	113	28	185	0
2.173	2	0	218	4	320	0	4	0
2.173	3	0	218	4	118	24	133	0
2.174	2	0	218	5	322	0	4	0
2.174	3	0	218	5	119	28	185	0
2.175	2	0	218	6	326	0	4	0
2.175	3	0	218	6	120	24	133	0
2.176	2	0	218	7	330	0	4	0
2.176	3	0	218	7	124	28	185	0
2.177	3	0	218	8	125	28	185	0
2.178	2	0	218	9	332	0	4	0
2.178	3	0	218	9	130	24	133	0
2.179	2	0	218	10	336	0	4	0
2.179	3	0	218	10	132	28	185	0
2.18	2	0	219	1	339	0	4	0
2.18	3	0	219	1	133	28	185	0
2.181	2	0	219	2	343	0	4	0
2.181	3	0	219	2	134	28	185	0
2.182	2	0	219	3	345	0	4	0
2.182	3	0	219	3	135	26	149	0
2.184	2	0	219	5	351	0	4	0
2.184	3	0	219	5	137	28	185	0
2.185	2	0	219	6	354	0	4	0
2.185	3	0	219	6	141	26	149	0
2.186	2	0	219	7	360	0	4	0
2.186	3	0	219	7	142	28	185	0
2.187	2	0	219	8	365	0	4	0
2.187	3	0	219	8	154	28	185	0
2.188	2	0	219	9	366	0	4	0
2.188	3	0	219	9	160	28	185	0
2.19	2	0	220	1	370	0	4	0
2.19	3	0	220	1	163	28	185	0
2.191	2	0	220	2	374	0	4	0
2.191	3	0	220	2	164	28	185	0
2.192	2	0	220	3	378	0	4	0
2.192	3	0	220	3	166	28	185	0
2.193	2	0	220	4	384	0	4	0
2.193	3	0	220	4	169	26	149	0
2.194	2	0	220	5	386	0	4	0
2.194	3	0	220	5	171	28	185	0
2.196	2	0	220	7	389	0	4	0
2.196	3	0	220	7	172	28	185	0
2.197	2	0	220	8	390	0	4	0
2.197	3	0	220	8	174	28	185	0
2.198	2	0	220	9	393	0	4	0
2.198	3	0	220	9	176	28	185	0
2.199	2	0	220	10	397	0	4	0
2.199	3	0	220	10	177	28	185	0
2.2	2	0	221	1	402	0	4	0
2.2	3	0	221	1	181	28	185	0
2.202	2	0	221	3	404	0	4	0
2.202	3	0	221	3	184	28	185	0
2.203	2	0	221	4	410	0	4	0
2.203	3	0	221	4	185	28	185	0
2.204	2	0	221	5	415	0	4	0
2.204	3	0	221	5	188	28	185	0
2.205	2	0	221	6	421	0	4	0
2.205	3	0	221	6	192	28	185	0
2.206	2	0	221	7	425	0	4	0
2.206	3	0	221	7	194	26	149	0
2.208	2	0	221	9	428	0	4	0
2.208	3	0	221	9	196	28	185	0
2.209	2	0	221	10	436	0	4	0
2.209	3	0	221	10	200	28	185	0
2.21	2	194	222	1	443	0	4	0
2.21	3	0	222	1	205	28	185	0
2.211	2	1006	222	2	454	0	4	0
2.211	3	0	222	2	206	28	185	0
2.212	2	235	222	3	458	0	4	0
2.212	3	0	222	3	207	28	185	0
2.214	2	1217	222	5	462	0	4	0
2.214	3	0	222	5	212	28	185	0
2.215	2	0	222	6	466	0	4	0
2.215	3	0	222	6	214	28	185	0
2.216	2	0	222	7	469	0	4	0
2.216	3	0	222	7	216	28	185	0
2.217	2	0	222	8	473	0	4	0
2.217	3	0	222	8	217	28	185	0
2.218	2	0	222	9	476	0	4	0
2.218	3	0	222	9	221	28	185	0
2.22	2	0	223	1	481	0	4	0
2.22	3	0	223	1	223	28	185	0
2.221	2	0	223	2	486	0	4	0
2.221	3	0	223	2	225	28	185	0
2.222	2	0	223	3	500	0	4	0
2.222	3	0	223	3	227	26	149	0
2.223	2	0	223	4	506	0	4	0
2.223	3	0	223	4	230	28	185	0
2.224	2	0	223	5	511	0	4	0
2.224	3	0	223	5	231	28	185	0
2.226	2	0	223	7	520	0	4	0
2.226	3	0	223	7	234	28	185	0
2.227	2	0	223	8	555	0	4	0
2.227	3	0	223	8	237	28	185	0
2.228	2	0	223	9	1	28	185	0
2.228	3	0	223	9	240	28	185	0
2.229	2	0	223	10	5	28	185	0
2.229	3	0	223	10	242	28	185	0
2.23	2	0	224	1	6	28	185	0
2.23	3	0	224	1	245	28	185	0
2.232	2	0	224	3	7	28	185	0
2.232	3	0	224	3	248	28	185	0
2.233	2	0	224	4	8	28	185	0
2.233	3	0	224	4	250	24	133	0
2.234	2	0	224	5	10	28	185	0
2.234	3	0	224	5	254	26	149	0
2.235	2	0	224	6	11	28	185	0
2.235	3	0	224	6	260	28	185	0
2.236	2	0	224	7	14	28	185	0
2.236	3	0	224	7	262	28	185	0
2.238	2	0	224	9	15	28	185	0
2.238	3	0	224	9	266	28	185	0
2.239	2	0	224	10	16	28	185	0
2.239	3	0	224	10	276	28	185	0
2.24	2	0	225	1	19	28	185	0
2.24	3	0	225	1	278	28	185	0
2.241	2	0	225	2	21	28	185	0
2.241	3	0	225	2	285	28	185	0
2.242	2	0	225	3	24	20	105	0
2.242	3	0	225	3	291	28	185	0
2.244	2	0	225	5	27	28	185	0
2.244	3	0	225	5	294	28	185	0
2.245	2	0	225	6	15	28	185	0
2.245	3	0	225	6	4	28	185	0
2.246	2	0	225	7	28	28	185	0
2.246	3	0	225	7	5	28	185	0
2.247	2	0	225	8	31	28	185	0
2.247	3	0	225	8	15	20	105	0
2.248	2	0	225	9	32	28	185	0
2.248	3	0	225	9	22	28	185	0
2.25	2	0	226	1	33	28	185	0
2.25	3	0	226	1	24	28	185	0
2.251	2	0	226	2	36	24	133	0
2.251	3	0	226	2	43	22	113	0
2.252	2	0	226	3	40	28	185	0
2.252	3	0	226	3	72	22	113	0
2.253	2	0	226	4	41	28	185	0
2.253	3	0	226	4	103	24	133	0
2.254	2	0	226	5	42	28	185	0
2.254	3	0	226	5	15	20	105	0
2.256	2	0	226	7	46	28	185	0
2.256	3	0	226	7	118	24	133	0
2.257	2	0	226	8	48	26	149	0
2.257	3	0	226	8	250	24	133	0
2.258	2	0	226	9	50	28	185	0
2.259	2	0	226	10	52	28	185	0
2.26	2	0	227	1	53	28	185	0
2.262	2	0	227	3	56	28	185	0
2.263	2	0	227	4	70	28	185	0
2.264	2	0	227	5	72	26	149	0
2.265	2	0	227	6	79	28	185	0
2.266	2	0	227	7	89	28	185	0
2.268	2	0	227	9	93	28	185	0
2.269	2	0	227	10	95	28	185	0
2.27	2	0	228	1	98	28	185	0
2.271	2	0	228	2	101	28	185	0
2.272	2	0	228	3	103	28	185	0
2.274	2	0	228	5	108	28	185	0
2.275	2	0	228	6	109	28	185	0
2.276	2	0	228	7	112	28	185	0
2.277	2	0	228	8	115	28	185	0
2.278	2	0	228	9	116	26	149	0
2.28	2	0	229	1	117	28	185	0
2.281	2	0	229	2	118	28	185	0
2.282	2	0	229	3	122	28	185	0
2.283	2	0	229	4	123	28	185	0
2.284	2	0	229	5	125	28	185	0
2.286	2	0	229	7	135	28	185	0
2.287	2	0	229	8	137	28	185	0
2.288	2	0	229	9	143	28	185	0
2.289	2	0	229	10	148	28	185	0
2.29	2	0	230	1	150	28	185	0
2.292	2	0	230	3	154	28	185	0
2.293	2	0	230	4	157	22	113	0
2.294	2	0	230	5	159	28	185	0
2.295	2	0	230	6	166	28	185	0
2.296	2	0	230	7	193	24	133	0
2.298	2	0	230	9	212	22	113	0
2.299	2	0	230	10	228	28	185	0
2.3	2	0	231	1	229	28	185	0
2.301	2	0	231	2	231	22	113	0
2.302	2	0	231	3	233	26	149	0
2.304	2	0	231	5	238	28	185	0
2.305	2	0	231	6	241	28	185	0
2.306	2	0	231	7	243	28	185	0
2.307	2	0	231	8	246	24	133	0
2.308	2	0	231	9	249	28	185	0
2.31	2	0	232	1	253	28	185	0
2.311	2	0	232	2	256	24	133	0
2.312	2	0	232	3	257	28	185	0
2.313	2	0	232	4	261	28	185	0
2.314	2	0	232	5	263	28	185	0
2.316	2	0	232	7	268	28	185	0
2.317	2	0	232	8	271	28	185	0
2.318	2	0	232	9	272	28	185	0
2.319	2	0	232	10	274	28	185	0
2.32	2	0	233	1	275	28	185	0
2.322	2	0	233	3	279	22	113	0
2.323	2	0	233	4	282	24	133	0
2.324	2	0	233	5	283	28	185	0
2.325	2	0	233	6	285	28	185	0
2.326	2	0	233	7	287	28	185	0
2.328	2	0	233	9	289	28	185	0
2.329	2	0	233	10	291	28	185	0
2.33	2	0	234	1	295	28	185	0
2.331	2	0	234	2	298	28	185	0
2.332	2	0	234	3	285	28	185	0
2.334	2	0	234	5	301	28	185	0
2.335	2	0	234	6	306	22	113	0
2.336	2	0	234	7	308	24	133	0
2.337	2	0	234	8	310	28	185	0
2.338	2	0	234	9	315	28	185	0
2.34	2	0	235	1	320	24	133	0
2.341	2	0	235	2	322	28	185	0
2.342	2	0	235	3	326	28	185	0
2.343	2	0	235	4	330	26	149	0
2.344	2	0	235	5	332	28	185	0
2.346	2	0	235	7	336	26	149	0
2.347	2	0	235	8	339	24	133	0
2.348	2	0	235	9	343	28	185	0
2.349	2	0	235	10	345	28	185	0
2.35	2	0	236	1	351	28	185	0
2.352	2	0	236	3	354	28	185	0
2.353	2	0	236	4	360	28	185	0
2.354	2	0	236	5	365	26	149	0
2.355	2	0	236	6	366	28	185	0
2.356	2	0	236	7	370	28	185	0
2.358	2	0	236	9	374	24	133	0
2.359	2	0	236	10	378	28	185	0
2.36	2	0	237	1	384	28	185	0
2.361	2	0	237	2	386	28	185	0
2.362	2	0	237	3	389	28	185	0
2.364	2	0	237	5	390	28	185	0
2.365	2	0	237	6	393	28	185	0
2.366	2	0	237	7	397	28	185	0
2.367	2	0	237	8	402	28	185	0
2.368	2	0	237	9	404	24	133	0
2.37	2	0	238	1	410	28	185	0
2.371	2	0	238	2	415	28	185	0
2.372	2	0	238	3	421	28	185	0
2.373	2	0	238	4	425	28	185	0
2.374	2	0	238	5	428	28	185	0
2.376	2	0	238	7	436	28	185	0
2.377	2	194	238	8	443	28	185	0
2.378	2	1006	238	9	454	28	185	0
2.379	2	235	238	10	458	28	185	0
2.38	2	1217	239	1	462	26	149	0
2.382	2	0	239	3	466	28	185	0
2.383	2	0	239	4	469	28	185	0
2.384	2	0	239	5	473	28	185	0
2.385	2	0	239	6	476	28	185	0
2.386	2	0	239	7	481	0	4	0
2.388	2	0	239	9	486	0	4	0
2.389	2	0	239	10	500	0	4	0
2.39	2	0	240	1	506	0	4	0
2.391	2	0	240	2	511	0	4	0
2.392	2	0	240	3	520	0	4	0
2.394	2	0	240	5	555	0	4	0
2.395	2	0	240	6	36	24	133	0
2.396	2	0	240	7	157	22	113	0
2.397	2	0	240	8	212	22	113	0
2.398	2	0	240	9	231	22	113	0
2.399	2	0	240	10	246	24	133	0
2.401	2	0	241	2	256	24	133	0
2.402	2	0	241	3	279	22	113	0
2.403	2	0	241	4	282	24	133	0
2.404	2	0	241	5	306	22	113	0
2.406	2	0	241	7	308	24	133	0
2.407	2	0	241	8	320	24	133	0
2.408	2	0	241	9	339	24	133	0
2.409	2	0	241	10	374	24	133	0
2.41	2	0	242	1	404	24	133	0
2.412	2	0	242	3	481	28	185	0
2.413	2	0	242	4	486	28	185	0
2.414	2	0	242	5	500	28	185	0
2.415	2	0	242	6	506	28	185	0
2.416	2	0	242	7	511	0	4	0
2.418	2	0	242	9	520	0	4	0
2.419	2	0	242	10	555	0	4	0
2.42	2	0	243	1	231	22	113	0
2.421	2	0	243	2	511	28	185	0
2.424	2	0	243	5	520	0	4	0
2.425	2	0	243	6	555	0	4	0
2.426	2	0	243	7	511	28	185	0
3.306	1	0	331	7	101	28	185	0
3.306	2	0	331	7	520	24	133	0
3.306	3	0	331	7	15	22	113	0
3.307	1	0	331	8	102	28	185	0
3.307	2	0	331	8	555	28	185	0
3.307	3	0	331	8	16	28	185	0
3.308	1	0	331	9	120	28	185	0
3.308	2	126	331	9	631	28	185	0
3.308	3	0	331	9	27	28	185	0
3.309	1	0	331	10	128	28	185	0
3.309	2	20	331	10	1043	28	185	0
3.309	3	0	331	10	43	24	133	0
3.31	1	0	332	1	147	28	185	0
3.31	2	644	332	1	1205	28	185	0
3.31	3	0	332	1	74	28	185	0
3.312	1	0	332	3	153	28	185	0
3.312	2	548	332	3	1300	28	185	0
3.312	3	0	332	3	102	28	185	0
3.313	1	0	332	4	204	0	4	0
3.313	2	121	332	4	1375	28	185	0
3.313	3	0	332	4	146	28	185	0
3.314	1	0	332	5	251	0	4	0
3.314	2	491	332	5	1771	28	185	0
3.314	3	0	332	5	155	28	185	0
3.315	1	0	332	6	270	0	4	0
3.315	2	364	332	6	1810	28	185	0
3.315	3	0	332	6	171	28	185	0
