% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.035	3	0	204	6	38	28	185	0
2.036	1	0	204	7	75	28	185	0
2.036	2	0	204	7	384	0	4	0
2.036	3	0	204	7	39	28	185	0
2.037	1	0	204	8	79	28	185	0
2.037	2	0	204	8	393	0	4	0
2.037	3	0	204	8	40	28	185	0
2.038	1	0	204	9	17	22	113	0
2.038	2	0	204	9	404	0	4	0
2.038	3	0	204	9	41	28	185	0
2.039	1	0	204	10	34	28	185	0
2.04	1	0	205	1	48	22	113	0
2.04	2	0	205	1	415	0	4	0
2.04	3	0	205	1	49	28	185	0
2.041	1	0	205	2	51	28	185	0
2.041	2	1006	205	2	454	0	4	0
2.041	3	0	205	2	54	28	185	0
2.042	1	0	205	3	85	28	185	0
2.042	2	235	205	3	458	0	4	0
2.042	3	0	205	3	60	28	185	0
2.043	1	0	205	4	100	28	185	0
2.043	2	0	205	4	466	0	4	0
2.043	3	0	205	4	72	22	113	0
2.044	2	0	205	5	473	0	4	0
2.044	3	0	205	5	79	28	185	0
2.046	2	0	205	7	18	28	185	0
2.046	3	0	205	7	91	28	185	0
2.047	1	0	205	8	27	28	185	0
2.047	2	0	205	8	24	20	105	0
2.047	3	0	205	8	95	28	185	0
2.048	1	0	205	9	45	28	185	0
2.048	2	0	205	9	29	28	185	0
2.048	3	0	205	9	98	28	185	0
2.049	1	0	205	10	57	24	133	0
2.049	2	0	205	10	30	28	185	0
2.049	3	0	205	10	115	28	185	0
2.05	1	0	206	1	59	28	185	0
2.05	2	0	206	1	35	28	185	0
2.05	3	0	206	1	120	24	133	0
2.052	1	0	206	3	8	28	185	0
2.052	2	0	206	3	37	28	185	0
2.052	3	0	206	3	121	28	185	0
2.053	1	0	206	4	32	28	185	0
2.053	2	0	206	4	44	28	185	0
2.053	3	0	206	4	123	28	185	0
2.054	1	0	206	5	53	28	185	0
2.054	2	0	206	5	51	28	185	0
2.054	3	0	206	5	127	28	185	0
2.055	1	0	206	6	57	24	133	0
2.055	2	0	206	6	57	26	149	0
2.055	3	0	206	6	128	28	185	0
2.056	1	0	206	7	70	26	149	0
2.056	2	0	206	7	59	28	185	0
2.056	3	0	206	7	130	28	185	0
2.057	1	0	206	8	89	22	113	0
2.058	1	0	206	9	97	28	185	0
2.058	2	0	206	9	60	28	185	0
2.058	3	0	206	9	138	28	185	0
2.059	1	0	206	10	2	28	185	0
2.059	2	0	206	10	61	26	149	0
2.059	3	0	206	10	144	28	185	0
2.06	1	0	207	1	4	28	185	0
2.06	2	0	207	1	63	28	185	0
2.06	3	0	207	1	146	28	185	0
2.061	2	0	207	2	66	28	185	0
2.061	3	0	207	2	148	28	185	0
2.062	2	0	207	3	69	28	185	0
2.062	3	0	207	3	155	0	4	0
2.064	1	0	207	5	26	28	185	0
2.064	2	0	207	5	74	28	185	0
2.064	3	0	207	5	157	0	4	0
2.065	1	0	207	6	35	28	185	0
2.065	2	0	207	6	75	28	185	0
2.065	3	0	207	6	160	0	4	0
2.066	2	0	207	7	78	28	185	0
2.066	3	0	207	7	163	0	4	0
2.067	2	0	207	8	82	28	185	0
2.067	3	0	207	8	164	0	4	0
2.068	1	0	207	9	89	22	113	0
2.068	2	0	207	9	85	26	149	0
2.068	3	0	207	9	166	0	4	0
2.069	1	0	207	10	98	28	185	0
2.07	2	0	208	1	86	28	185	0
2.07	3	0	208	1	171	0	4	0
2.071	1	0	208	2	10	26	149	0
2.071	2	0	208	2	87	28	185	0
2.071	3	0	208	2	174	0	4	0
2.072	2	0	208	3	91	28	185	0
2.072	3	0	208	3	176	0	4	0
2.073	2	0	208	4	96	28	185	0
2.073	3	0	208	4	181	0	4	0
2.074	1	0	208	5	71	28	185	0
2.074	2	0	208	5	124	28	185	0
2.074	3	0	208	5	188	0	4	0
2.075	1	0	208	6	89	22	113	0
2.076	2	0	208	7	126	28	185	0
2.076	3	0	208	7	196	0	4	0
2.077	1	0	208	8	90	28	185	0
2.077	2	0	208	8	131	28	185	0
2.077	3	0	208	8	200	0	4	0
2.078	2	0	208	9	140	28	185	0
2.078	3	0	208	9	207	0	4	0
2.079	2	0	208	10	149	28	185	0
2.079	3	0	208	10	212	0	4	0
2.08	2	0	209	1	152	28	185	0
2.08	3	0	209	1	214	0	4	0
2.082	1	0	209	3	11	28	185	0
2.082	2	0	209	3	157	26	149	0
2.082	3	0	209	3	216	0	4	0
2.083	1	0	209	4	18	28	185	0
2.083	2	0	209	4	158	28	185	0
2.083	3	0	209	4	217	0	4	0
2.084	1	0	209	5	43	28	185	0
2.084	2	0	209	5	162	28	185	0
2.084	3	0	209	5	221	0	4	0
2.085	1	0	209	6	76	24	133	0
2.085	2	0	209	6	168	28	185	0
2.085	3	0	209	6	225	0	4	0
2.086	1	0	209	7	84	28	185	0
2.086	2	0	209	7	169	28	185	0
2.086	3	0	209	7	227	0	4	0
2.087	1	0	209	8	94	28	185	0
2.088	1	0	209	9	7	28	185	0
2.088	2	0	209	9	170	28	185	0
2.088	3	0	209	9	230	0	4	0
2.089	1	0	209	10	44	28	185	0
2.089	2	0	209	10	171	26	149	0
2.089	3	0	209	10	231	0	4	0
2.09	1	0	210	1	55	28	185	0
2.09	2	0	210	1	172	28	185	0
2.09	3	0	210	1	234	0	4	0
2.091	1	0	210	2	66	28	185	0
2.091	2	0	210	2	177	28	185	0
2.091	3	0	210	2	237	0	4	0
2.092	1	0	210	3	76	24	133	0
2.092	2	0	210	3	178	28	185	0
2.092	3	0	210	3	242	0	4	0
2.093	1	0	210	4	77	28	185	0
2.093	2	0	210	4	180	28	185	0
2.093	3	0	210	4	245	0	4	0
2.095	2	0	210	6	182	24	133	0
2.095	3	0	210	6	250	0	4	0
2.096	1	0	210	7	88	28	185	0
2.096	2	0	210	7	186	28	185	0
2.096	3	0	210	7	260	0	4	0
2.097	1	0	210	8	102	0	4	0
2.097	2	0	210	8	188	28	185	0
2.097	3	0	210	8	266	0	4	0
2.098	1	0	210	9	16	28	185	0
2.098	2	0	210	9	190	28	185	0
2.098	3	0	210	9	283	0	4	0
2.099	1	0	210	10	36	28	185	0
2.1	1	0	211	1	37	28	185	0
2.1	2	0	211	1	192	28	185	0
2.1	3	0	211	1	1	28	185	0
2.101	1	0	211	2	62	28	185	0
2.101	2	0	211	2	193	28	185	0
2.101	3	0	211	2	3	28	185	0
2.102	1	0	211	3	64	28	185	0
2.102	2	0	211	3	195	0	4	0
2.102	3	0	211	3	6	28	185	0
2.103	1	0	211	4	102	0	4	0
2.103	2	0	211	4	196	0	4	0
2.103	3	0	211	4	8	28	185	0
2.104	1	0	211	5	9	28	185	0
2.104	2	0	211	5	200	0	4	0
2.104	3	0	211	5	10	28	185	0
2.106	2	0	211	7	202	0	4	0
2.106	3	0	211	7	11	28	185	0
2.107	2	0	211	8	203	0	4	0
2.107	3	0	211	8	15	20	105	0
2.108	1	0	211	9	61	28	185	0
2.108	2	0	211	9	206	0	4	0
2.108	3	0	211	9	17	28	185	0
2.109	2	0	211	10	212	0	4	0
2.109	3	0	211	10	18	28	185	0
2.11	2	0	212	1	218	0	4	0
2.11	3	0	212	1	21	28	185	0
2.112	2	0	212	3	221	0	4	0
2.112	3	0	212	3	23	28	185	0
2.113	1	0	212	4	102	0	4	0
2.113	2	0	212	4	224	0	4	0
2.113	3	0	212	4	28	28	185	0
2.114	1	0	212	5	14	28	185	0
2.114	2	0	212	5	228	0	4	0
2.114	3	0	212	5	29	24	133	0
2.115	1	0	212	6	72	20	105	0
2.115	2	0	212	6	229	0	4	0
2.115	3	0	212	6	32	28	185	0
2.116	1	0	212	7	91	28	185	0
2.116	2	0	212	7	231	0	4	0
2.116	3	0	212	7	33	28	185	0
2.117	1	0	212	8	101	0	4	0
2.118	1	0	212	9	102	0	4	0
2.118	2	0	212	9	233	0	4	0
2.118	3	0	212	9	34	28	185	0
2.119	1	0	212	10	72	20	105	0
2.119	2	0	212	10	241	0	4	0
2.119	3	0	212	10	37	28	185	0
2.12	2	0	213	1	243	0	4	0
2.12	3	0	213	1	43	22	113	0
2.121	2	0	213	2	246	0	4	0
2.121	3	0	213	2	44	28	185	0
2.122	2	0	213	3	249	0	4	0
2.122	3	0	213	3	46	28	185	0
2.124	1	0	213	5	101	0	4	0
2.124	2	0	213	5	253	0	4	0
2.124	3	0	213	5	47	28	185	0
2.125	1	0	213	6	102	0	4	0
2.125	2	0	213	6	256	0	4	0
2.125	3	0	213	6	34	28	185	0
2.126	1	0	213	7	50	28	185	0
2.126	2	0	213	7	257	0	4	0
2.126	3	0	213	7	52	28	185	0
2.127	1	0	213	8	56	28	185	0
2.127	2	0	213	8	261	0	4	0
2.127	3	0	213	8	53	28	185	0
2.128	1	0	213	9	60	28	185	0
2.128	2	0	213	9	263	0	4	0
2.128	3	0	213	9	55	28	185	0
2.129	1	0	213	10	82	28	185	0
2.13	1	0	214	1	96	28	185	0
2.13	2	0	214	1	268	0	4	0
2.13	3	0	214	1	58	28	185	0
2.131	1	0	214	2	101	0	4	0
2.131	2	0	214	2	271	0	4	0
2.131	3	0	214	2	59	28	185	0
2.132	1	0	214	3	102	0	4	0
2.132	2	0	214	3	272	0	4	0
2.132	3	0	214	3	63	28	185	0
2.133	1	0	214	4	24	26	149	0
2.133	2	0	214	4	274	0	4	0
2.133	3	0	214	4	64	28	185	0
2.134	1	0	214	5	33	28	185	0
2.134	2	0	214	5	275	0	4	0
2.134	3	0	214	5	69	28	185	0
2.135	1	0	214	6	39	28	185	0
2.136	1	0	214	7	42	28	185	0
2.136	2	0	214	7	279	0	4	0
2.136	3	0	214	7	71	28	185	0
2.137	1	0	214	8	54	28	185	0
2.137	2	0	214	8	282	0	4	0
2.137	3	0	214	8	72	22	113	0
2.138	1	0	214	9	63	28	185	0
2.138	2	0	214	9	283	0	4	0
2.138	3	0	214	9	73	28	185	0
2.139	1	0	214	10	65	28	185	0
2.139	2	0	214	10	287	0	4	0
2.139	3	0	214	10	76	28	185	0
2.14	1	0	215	1	78	28	185	0
2.14	2	0	215	1	289	0	4	0
2.14	3	0	215	1	78	28	185	0
2.141	1	0	215	2	86	28	185	0
2.142	1	0	215	3	101	0	4	0
2.142	2	0	215	3	291	0	4	0
2.142	3	0	215	3	82	28	185	0
2.143	1	0	215	4	102	0	4	0
2.143	2	0	215	4	295	0	4	0
2.143	3	0	215	4	85	28	185	0
2.144	1	0	215	5	5	28	185	0
2.144	2	0	215	5	298	0	4	0
2.144	3	0	215	5	86	28	185	0
2.145	1	0	215	6	6	24	133	0
2.145	2	0	215	6	301	0	4	0
2.145	3	0	215	6	88	28	185	0
2.146	1	0	215	7	15	28	185	0
2.146	2	0	215	7	306	0	4	0
2.146	3	0	215	7	89	28	185	0
2.148	1	0	215	9	23	28	185	0
2.148	2	0	215	9	308	0	4	0
2.148	3	0	215	9	90	28	185	0
2.149	1	0	215	10	41	28	185	0
2.149	2	0	215	10	310	0	4	0
2.149	3	0	215	10	92	28	185	0
2.15	1	0	216	1	49	28	185	0
2.15	2	0	216	1	315	0	4	0
2.15	3	0	216	1	93	26	149	0
2.151	1	0	216	2	101	0	4	0
2.151	2	0	216	2	320	0	4	0
2.151	3	0	216	2	96	28	185	0
2.152	1	0	216	3	102	0	4	0
2.152	2	0	216	3	322	0	4	0
2.152	3	0	216	3	97	28	185	0
2.153	1	0	216	4	6	24	133	0
2.154	2	0	216	5	326	0	4	0
2.154	3	0	216	5	99	28	185	0
2.155	2	0	216	6	330	0	4	0
2.155	3	0	216	6	100	28	185	0
2.156	2	0	216	7	332	0	4	0
2.156	3	0	216	7	101	28	185	0
2.157	2	0	216	8	336	0	4	0
2.157	3	0	216	8	103	26	149	0
2.158	2	0	216	9	339	0	4	0
2.158	3	0	216	9	106	28	185	0
2.16	2	0	217	1	343	0	4	0
2.16	3	0	217	1	108	24	133	0
2.161	2	0	217	2	345	0	4	0
2.161	3	0	217	2	109	28	185	0
2.162	2	0	217	3	351	0	4	0
2.162	3	0	217	3	110	28	185	0
2.163	2	0	217	4	354	0	4	0
2.163	3	0	217	4	111	26	149	0
2.164	2	0	217	5	360	0	4	0
2.164	3	0	217	5	112	28	185	0
2.166	2	0	217	7	365	0	4	0
2.166	3	0	217	7	113	28	185	0
2.167	2	0	217	8	366	0	4	0
2.167	3	0	217	8	118	28	185	0
2.168	2	0	217	9	370	0	4	0
2.168	3	0	217	9	119	28	185	0
2.169	2	0	217	10	374	0	4	0
2.169	3	0	217	10	120	24	133	0
2.17	2	0	218	1	378	0	4	0
2.17	3	0	218	1	124	28	185	0
2.172	2	0	218	3	384	0	4	0
2.172	3	0	218	3	125	28	185	0
2.173	2	0	218	4	386	0	4	0
2.173	3	0	218	4	132	28	185	0
2.174	2	0	218	5	389	0	4	0
2.174	3	0	218	5	133	28	185	0
2.175	2	0	218	6	390	0	4	0
2.175	3	0	218	6	134	28	185	0
2.176	2	0	218	7	393	0	4	0
2.176	3	0	218	7	135	20	105	0
2.177	3	0	218	8	137	28	185	0
2.178	2	0	218	9	397	0	4	0
2.178	3	0	218	9	140	28	185	0
2.179	2	0	218	10	402	0	4	0
2.179	3	0	218	10	141	28	185	0
2.18	2	0	219	1	404	0	4	0
2.18	3	0	219	1	142	28	185	0
2.181	2	0	219	2	410	0	4	0
2.181	3	0	219	2	150	28	185	0
2.182	2	0	219	3	415	0	4	0
2.182	3	0	219	3	154	28	185	0
2.184	2	0	219	5	421	0	4	0
2.184	3	0	219	5	155	28	185	0
2.185	2	0	219	6	425	0	4	0
2.185	3	0	219	6	157	28	185	0
2.186	2	0	219	7	428	0	4	0
2.186	3	0	219	7	160	28	185	0
2.187	2	0	219	8	436	0	4	0
2.187	3	0	219	8	163	28	185	0
2.188	2	194	219	9	443	0	4	0
2.188	3	0	219	9	164	28	185	0
2.19	2	1006	220	1	454	0	4	0
2.19	3	0	220	1	166	28	185	0
2.191	2	235	220	2	458	0	4	0
2.191	3	0	220	2	169	26	149	0
2.192	2	1217	220	3	462	0	4	0
2.192	3	0	220	3	171	28	185	0
2.193	2	0	220	4	466	0	4	0
2.193	3	0	220	4	172	28	185	0
2.194	2	0	220	5	469	0	4	0
2.194	3	0	220	5	174	28	185	0
2.196	2	0	220	7	473	0	4	0
2.196	3	0	220	7	176	28	185	0
2.197	2	0	220	8	476	0	4	0
2.197	3	0	220	8	177	28	185	0
2.198	2	0	220	9	481	0	4	0
2.198	3	0	220	9	181	28	185	0
2.199	2	0	220	10	486	0	4	0
2.199	3	0	220	10	184	28	185	0
2.2	2	0	221	1	500	0	4	0
2.2	3	0	221	1	185	28	185	0
2.202	2	0	221	3	506	0	4	0
2.202	3	0	221	3	188	28	185	0
2.203	2	0	221	4	511	0	4	0
2.203	3	0	221	4	192	28	185	0
2.204	2	0	221	5	520	0	4	0
2.204	3	0	221	5	194	28	185	0
2.205	2	0	221	6	555	0	4	0
2.205	3	0	221	6	196	28	185	0
2.206	2	0	221	7	1	28	185	0
2.206	3	0	221	7	200	28	185	0
2.208	2	0	221	9	4	28	185	0
2.208	3	0	221	9	205	28	185	0
2.209	2	0	221	10	5	28	185	0
2.209	3	0	221	10	206	28	185	0
2.21	2	0	222	1	6	28	185	0
2.21	3	0	222	1	207	28	185	0
2.211	2	0	222	2	7	28	185	0
2.211	3	0	222	2	212	24	133	0
2.212	2	0	222	3	8	28	185	0
2.212	3	0	222	3	214	28	185	0
2.214	2	0	222	5	10	28	185	0
2.214	3	0	222	5	216	28	185	0
2.215	2	0	222	6	11	28	185	0
2.215	3	0	222	6	217	28	185	0
2.216	2	0	222	7	14	28	185	0
2.216	3	0	222	7	221	28	185	0
2.217	2	0	222	8	15	28	185	0
2.217	3	0	222	8	223	28	185	0
2.218	2	0	222	9	16	28	185	0
2.218	3	0	222	9	225	28	185	0
2.22	2	0	223	1	19	28	185	0
2.22	3	0	223	1	227	28	185	0
2.221	2	0	223	2	21	28	185	0
2.221	3	0	223	2	230	28	185	0
2.222	2	0	223	3	24	20	105	0
2.222	3	0	223	3	231	28	185	0
2.223	2	0	223	4	27	28	185	0
2.223	3	0	223	4	234	28	185	0
2.224	2	0	223	5	28	28	185	0
2.224	3	0	223	5	237	26	149	0
2.226	2	0	223	7	31	28	185	0
2.226	3	0	223	7	240	28	185	0
2.227	2	0	223	8	32	28	185	0
2.227	3	0	223	8	242	28	185	0
2.228	2	0	223	9	33	28	185	0
2.228	3	0	223	9	245	28	185	0
2.229	2	0	223	10	36	24	133	0
2.229	3	0	223	10	248	28	185	0
2.23	2	0	224	1	40	28	185	0
2.23	3	0	224	1	250	24	133	0
2.232	2	0	224	3	41	28	185	0
2.232	3	0	224	3	254	28	185	0
2.233	2	0	224	4	42	28	185	0
2.233	3	0	224	4	260	28	185	0
2.234	2	0	224	5	46	28	185	0
2.234	3	0	224	5	262	28	185	0
2.235	2	0	224	6	48	26	149	0
2.235	3	0	224	6	266	28	185	0
2.236	2	0	224	7	36	24	133	0
2.236	3	0	224	7	276	28	185	0
2.238	2	0	224	9	50	28	185	0
2.238	3	0	224	9	278	28	185	0
2.239	2	0	224	10	52	28	185	0
2.239	3	0	224	10	283	28	185	0
2.24	2	0	225	1	53	28	185	0
2.24	3	0	225	1	285	28	185	0
2.241	2	0	225	2	56	28	185	0
2.241	3	0	225	2	291	28	185	0
2.242	2	0	225	3	70	28	185	0
2.242	3	0	225	3	294	28	185	0
2.244	2	0	225	5	72	26	149	0
2.244	3	0	225	5	4	28	185	0
2.245	2	0	225	6	77	28	185	0
2.245	3	0	225	6	5	28	185	0
2.246	2	0	225	7	79	28	185	0
2.246	3	0	225	7	7	28	185	0
2.247	2	0	225	8	89	28	185	0
2.247	3	0	225	8	15	20	105	0
2.248	2	0	225	9	93	28	185	0
2.248	3	0	225	9	22	28	185	0
2.25	2	0	226	1	94	28	185	0
2.25	3	0	226	1	24	28	185	0
2.251	2	0	226	2	95	28	185	0
2.251	3	0	226	2	31	28	185	0
2.252	2	0	226	3	98	28	185	0
2.252	3	0	226	3	43	22	113	0
2.253	2	0	226	4	101	28	185	0
2.253	3	0	226	4	57	28	185	0
2.254	2	0	226	5	103	28	185	0
2.254	3	0	226	5	66	28	185	0
2.256	2	0	226	7	105	28	185	0
2.256	3	0	226	7	72	22	113	0
2.257	2	0	226	8	108	28	185	0
2.257	3	0	226	8	108	24	133	0
2.258	2	0	226	9	109	28	185	0
2.258	3	0	226	9	135	20	105	0
2.259	2	0	226	10	112	28	185	0
2.259	3	0	226	10	212	24	133	0
2.26	2	0	227	1	101	28	185	0
2.262	2	0	227	3	115	28	185	0
2.263	2	0	227	4	116	28	185	0
2.264	2	0	227	5	117	28	185	0
2.264	3	0	227	5	250	24	133	0
2.265	2	0	227	6	118	28	185	0
2.266	2	0	227	7	120	28	185	0
2.268	2	0	227	9	122	28	185	0
2.269	2	0	227	10	123	28	185	0
2.27	2	0	228	1	125	28	185	0
2.271	2	0	228	2	128	28	185	0
2.272	2	0	228	3	135	28	185	0
2.274	2	0	228	5	137	24	133	0
2.275	2	0	228	6	139	28	185	0
2.276	2	0	228	7	143	28	185	0
2.277	2	0	228	8	148	28	185	0
2.278	2	0	228	9	150	28	185	0
2.28	2	0	229	1	154	28	185	0
2.281	2	0	229	2	155	28	185	0
2.282	2	0	229	3	159	28	185	0
2.283	2	0	229	4	166	28	185	0
2.284	2	0	229	5	182	24	133	0
2.286	2	0	229	7	195	28	185	0
2.287	2	0	229	8	196	28	185	0
2.288	2	0	229	9	200	28	185	0
2.289	2	0	229	10	201	28	185	0
2.29	2	0	230	1	202	28	185	0
2.292	2	0	230	3	203	28	185	0
2.293	2	0	230	4	206	28	185	0
2.294	2	0	230	5	207	28	185	0
2.295	2	0	230	6	211	28	185	0
2.296	2	0	230	7	212	28	185	0
2.298	2	0	230	9	215	28	185	0
2.299	2	0	230	10	218	28	185	0
2.3	2	0	231	1	221	28	185	0
2.301	2	0	231	2	224	28	185	0
2.302	2	0	231	3	228	28	185	0
2.304	2	0	231	5	229	28	185	0
2.305	2	0	231	6	231	22	113	0
2.306	2	0	231	7	233	24	133	0
2.307	2	0	231	8	238	28	185	0
2.308	2	0	231	9	241	28	185	0
2.31	2	0	232	1	243	28	185	0
2.311	2	0	232	2	246	28	185	0
2.312	2	0	232	3	249	28	185	0
2.313	2	0	232	4	253	28	185	0
2.314	2	0	232	5	256	22	113	0
2.316	2	0	232	7	257	28	185	0
2.317	2	0	232	8	261	28	185	0
2.318	2	0	232	9	263	28	185	0
2.319	2	0	232	10	268	28	185	0
2.32	2	0	233	1	271	28	185	0
2.322	2	0	233	3	272	28	185	0
2.323	2	0	233	4	274	28	185	0
2.324	2	0	233	5	275	28	185	0
2.325	2	0	233	6	279	24	133	0
2.326	2	0	233	7	282	26	149	0
2.328	2	0	233	9	283	28	185	0
2.329	2	0	233	10	285	28	185	0
2.33	2	0	234	1	287	28	185	0
2.331	2	0	234	2	289	28	185	0
2.332	2	0	234	3	291	28	185	0
2.334	2	0	234	5	295	28	185	0
2.335	2	0	234	6	298	28	185	0
2.336	2	0	234	7	301	28	185	0
2.337	2	0	234	8	306	22	113	0
2.338	2	0	234	9	308	24	133	0
2.34	2	0	235	1	310	28	185	0
2.341	2	0	235	2	315	28	185	0
2.342	2	0	235	3	320	22	113	0
2.343	2	0	235	4	322	28	185	0
2.344	2	0	235	5	326	28	185	0
2.346	2	0	235	7	330	26	149	0
2.347	2	0	235	8	332	28	185	0
2.348	2	0	235	9	336	28	185	0
2.349	2	0	235	10	339	22	113	0
2.35	2	0	236	1	343	28	185	0
2.352	2	0	236	3	345	28	185	0
2.353	2	0	236	4	351	28	185	0
2.354	2	0	236	5	354	28	185	0
2.355	2	0	236	6	360	28	185	0
2.356	2	0	236	7	365	22	113	0
2.358	2	0	236	9	366	28	185	0
2.359	2	0	236	10	370	28	185	0
2.36	2	0	237	1	374	26	149	0
2.361	2	0	237	2	378	28	185	0
2.362	2	0	237	3	384	28	185	0
2.364	2	0	237	5	386	28	185	0
2.365	2	0	237	6	389	28	185	0
2.366	2	0	237	7	390	28	185	0
2.367	2	0	237	8	393	28	185	0
2.368	2	0	237	9	397	28	185	0
2.37	2	0	238	1	402	28	185	0
2.371	2	0	238	2	404	24	133	0
2.372	2	0	238	3	410	26	149	0
2.373	2	0	238	4	415	28	185	0
2.374	2	0	238	5	421	28	185	0
2.376	2	0	238	7	425	28	185	0
2.377	2	0	238	8	428	28	185	0
2.378	2	0	238	9	436	28	185	0
2.379	2	194	238	10	443	28	185	0
2.38	2	1006	239	1	454	28	185	0
2.382	2	235	239	3	458	28	185	0
2.383	2	1217	239	4	462	28	185	0
2.384	2	0	239	5	466	28	185	0
2.385	2	0	239	6	469	28	185	0
2.386	2	0	239	7	473	28	185	0
2.388	2	0	239	9	476	28	185	0
2.389	2	0	239	10	481	28	185	0
2.39	2	0	240	1	486	0	4	0
2.391	2	0	240	2	500	0	4	0
2.392	2	0	240	3	506	0	4	0
2.394	2	0	240	5	511	0	4	0
2.395	2	0	240	6	520	0	4	0
2.396	2	0	240	7	555	0	4	0
2.397	2	0	240	8	24	20	105	0
2.398	2	0	240	9	36	24	133	0
2.399	2	0	240	10	137	24	133	0
2.401	2	0	241	2	231	22	113	0
2.402	2	0	241	3	233	24	133	0
2.403	2	0	241	4	256	22	113	0
2.404	2	0	241	5	279	24	133	0
2.406	2	0	241	7	306	22	113	0
2.407	2	0	241	8	308	24	133	0
2.408	2	0	241	9	320	22	113	0
2.409	2	0	241	10	339	22	113	0
2.41	2	0	242	1	365	22	113	0
2.412	2	0	242	3	404	24	133	0
2.413	2	0	242	4	486	28	185	0
2.414	2	0	242	5	500	28	185	0
2.415	2	0	242	6	506	26	149	0
2.416	2	0	242	7	511	0	4	0
2.418	2	0	242	9	520	0	4	0
2.419	2	0	242	10	555	0	4	0
2.42	2	0	243	1	231	22	113	0
2.421	2	0	243	2	320	22	113	0
2.422	2	0	243	3	365	22	113	0
2.424	2	0	243	5	511	28	185	0
3.405	1	0	341	6	101	28	185	0
3.405	2	0	341	6	520	24	133	0
3.405	3	0	341	6	43	20	105	0
3.406	1	0	341	7	102	26	149	0
3.406	2	0	341	7	555	28	185	0
3.406	3	0	341	7	74	28	185	0
3.408	1	0	341	9	120	28	185	0
3.408	2	126	341	9	631	28	185	0
3.408	3	0	341	9	102	28	185	0
3.409	1	0	341	10	128	28	185	0
3.409	2	20	341	10	1043	28	185	0
3.409	3	0	341	10	135	28	185	0
3.41	1	0	342	1	147	28	185	0
3.41	2	644	342	1	1205	28	185	0
3.41	3	0	342	1	225	28	185	0
3.411	1	0	342	2	153	28	185	0
3.411	2	121	342	2	1375	28	185	0
3.411	3	0	342	2	342	28	185	0
3.412	1	0	342	3	204	28	185	0
3.412	2	491	342	3	1771	28	185	0
3.412	3	0	342	3	356	28	185	0
3.414	1	0	342	5	251	0	4	0
3.414	2	364	342	5	1810	28	185	0
3.414	3	0	342	5	426	28	185	0
3.415	1	0	342	6	270	0	4	0
3.415	2	1036	342	6	1885	0	4	0
